Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
35,Yes,Travel_Rarely,15,2,Male,1,Sales Executive,4,Divorced,5440,22098,6,14,3,4,7,2,2,2,94
24,No,Travel_Frequently,2,1,Female,3,Research Scientist,4,Single,3760,17218,1,13,3,3,6,6,3,1,86
27,No,Travel_Rarely,8,3,Female,4,Research Scientist,3,Married,3517,22490,7,17,3,1,5,3,2,0,71
27,No,Travel_Frequently,2,3,Male,3,Research Scientist,4,Single,2580,6297,2,13,3,3,6,4,2,1,44
40,Yes,Travel_Rarely,7,3,Male,3,Laboratory Technician,1,Single,2166,3339,3,14,3,2,10,4,2,0,62
29,No,Travel_Rarely,10,3,Male,2,Sales Executive,3,Single,5869,23413,9,11,3,3,8,5,2,1,123
36,No,Travel_Rarely,5,4,Female,3,Healthcare Representative,1,Married,8008,22792,4,12,3,3,9,3,2,0,98
25,No,Travel_Frequently,2,1,Male,4,Manufacturing Director,3,Divorced,5206,4973,1,17,3,3,7,7,7,0,156
39,No,Travel_Rarely,12,3,Male,3,Manufacturing Director,2,Married,5295,7693,4,21,4,3,7,5,4,1,135
49,No,Travel_Rarely,22,4,Female,3,Research Director,2,Married,16413,3498,3,16,3,2,27,4,2,1,227
50,No,Travel_Rarely,17,5,Female,2,Research Director,1,Divorced,13269,21981,5,15,3,3,19,14,11,1,461
20,No,Travel_Rarely,2,3,Female,3,Sales Representative,3,Single,2783,13251,1,19,3,1,2,2,2,2,62
34,No,Travel_Rarely,3,3,Female,3,Research Scientist,2,Divorced,5433,19332,1,12,3,3,11,11,8,7,154
36,No,Travel_Rarely,7,3,Male,3,Laboratory Technician,2,Single,2013,10950,2,11,3,3,15,4,3,1,52
49,No,Travel_Rarely,6,1,Female,2,Healthcare Representative,3,Married,13966,11652,2,19,3,2,30,15,11,2,509
36,No,Non-Travel,1,4,Female,2,Manufacturing Director,3,Married,4374,15411,0,15,3,3,4,3,2,1,51
36,No,Travel_Rarely,3,2,Male,4,Healthcare Representative,1,Divorced,6842,26308,6,20,4,1,13,5,4,0,135
54,No,Travel_Rarely,22,5,Female,3,Manager,3,Married,17426,18685,3,25,4,3,36,10,8,4,465
43,No,Travel_Rarely,15,2,Male,2,Research Director,3,Married,17603,3525,1,24,4,1,14,14,10,6,597
35,Yes,Travel_Frequently,12,4,Male,3,Sales Executive,4,Single,4581,10414,3,24,4,1,13,11,9,6,152
38,No,Travel_Frequently,1,3,Male,3,Research Scientist,4,Married,4735,9867,7,15,3,4,19,13,11,2,220
29,No,Travel_Rarely,5,3,Male,2,Sales Executive,2,Divorced,4187,3356,1,13,3,2,10,10,0,0,160
33,No,Travel_Rarely,2,4,Male,3,Sales Executive,4,Divorced,5505,3921,1,14,3,3,6,6,2,0,140
32,No,Travel_Rarely,2,3,Male,3,Research Scientist,2,Divorced,5470,25518,0,13,3,3,10,9,5,1,211
31,No,Travel_Rarely,5,4,Female,3,Sales Executive,4,Married,5476,22589,1,11,3,1,10,10,0,0,174
49,No,Travel_Rarely,16,3,Female,3,Laboratory Technician,1,Divorced,2587,24941,4,16,3,2,17,2,2,2,75
38,No,Travel_Frequently,2,3,Female,2,Laboratory Technician,2,Single,2440,23826,1,22,4,2,4,4,3,3,45
47,No,Travel_Rarely,2,4,Female,4,Manager,2,Divorced,15972,21086,6,14,3,3,29,3,2,1,224
49,No,Travel_Rarely,1,3,Male,3,Manager,3,Single,15379,22384,4,14,3,1,23,8,7,0,389
41,No,Travel_Rarely,23,2,Male,3,Sales Executive,3,Single,7082,11591,3,16,3,4,21,2,0,0,114
20,No,Travel_Rarely,9,1,Male,3,Sales Representative,1,Single,2728,21082,1,11,3,1,2,2,2,0,49
33,No,Non-Travel,16,3,Female,3,Sales Executive,4,Divorced,5368,16130,1,25,4,3,7,6,5,1,104
36,No,Travel_Rarely,26,4,Male,3,Healthcare Representative,3,Married,5347,7419,6,14,3,2,10,3,2,0,83
44,No,Travel_Rarely,1,3,Female,3,Human Resources,4,Divorced,3195,4167,4,18,3,1,8,2,2,2,70
23,Yes,Travel_Rarely,8,1,Male,2,Laboratory Technician,3,Single,3989,20586,1,11,3,1,5,5,4,1,56
38,No,Travel_Rarely,4,2,Female,3,Laboratory Technician,3,Married,3306,26176,7,19,3,4,7,0,0,0,53
53,No,Travel_Rarely,24,4,Male,4,Healthcare Representative,4,Married,7005,3458,3,15,3,3,11,4,3,1,114
48,Yes,Travel_Frequently,7,2,Female,3,Sales Representative,3,Married,2655,11740,2,11,3,3,19,9,7,7,89
32,Yes,Travel_Rarely,2,4,Male,3,Laboratory Technician,2,Single,1393,24852,1,12,3,1,1,1,0,0,47
26,No,Non-Travel,7,3,Male,3,Laboratory Technician,4,Single,2570,11925,1,20,4,3,7,7,7,5,87
55,No,Travel_Rarely,22,3,Male,2,Research Scientist,2,Divorced,3537,23737,5,12,3,4,8,4,2,1,68
34,No,Travel_Rarely,5,2,Male,2,Laboratory Technician,4,Married,3986,11912,1,14,3,3,15,15,10,4,191
60,No,Travel_Rarely,1,4,Male,1,Healthcare Representative,4,Divorced,10883,20467,3,20,4,3,19,1,0,0,104
33,No,Travel_Rarely,21,3,Male,4,Laboratory Technician,2,Married,2028,13637,1,18,3,4,14,14,11,2,140
37,No,Travel_Frequently,1,4,Male,1,Sales Executive,4,Divorced,9525,7677,1,14,3,3,6,6,3,1,157
34,No,Travel_Rarely,19,3,Female,2,Research Scientist,4,Married,2929,20338,1,12,3,2,10,10,9,8,124
23,Yes,Travel_Rarely,7,3,Male,3,Sales Representative,4,Divorced,2275,25103,1,21,4,2,3,3,2,0,79
44,No,Travel_Rarely,2,3,Female,4,Healthcare Representative,4,Married,7879,14810,1,19,3,2,9,8,7,6,218
35,No,Travel_Frequently,2,4,Male,2,Research Scientist,4,Single,4930,13970,0,14,3,3,6,5,4,1,117
43,No,Travel_Rarely,2,3,Male,3,Sales Executive,4,Married,7847,6069,1,17,3,1,10,10,9,8,255
24,No,Travel_Rarely,9,3,Male,4,Research Scientist,3,Married,4401,17616,1,16,3,4,5,5,3,0,76
41,No,Travel_Rarely,6,3,Male,3,Sales Executive,3,Single,9241,15869,1,12,3,2,10,10,8,8,255
29,No,Travel_Rarely,9,4,Female,3,Laboratory Technician,3,Married,2974,25412,9,17,3,3,9,5,3,1,64
36,No,Travel_Rarely,2,4,Female,3,Sales Representative,4,Single,4502,7439,3,15,3,3,17,13,7,6,155
45,No,Non-Travel,1,1,Male,2,Healthcare Representative,3,Married,10748,3395,3,23,4,4,25,23,15,14,619
24,Yes,Travel_Rarely,22,1,Male,1,Human Resources,3,Married,1555,11585,1,11,3,3,1,1,0,0,57
47,Yes,Travel_Frequently,9,3,Male,1,Sales Executive,3,Married,12936,24164,7,11,3,3,25,23,5,14,693
26,No,Travel_Rarely,17,4,Male,1,Laboratory Technician,3,Married,2305,6217,1,15,3,3,3,3,2,0,82
45,No,Travel_Rarely,28,2,Female,2,Research Director,2,Single,16704,17119,1,11,3,3,21,21,6,8,783
32,No,Travel_Frequently,10,3,Male,3,Research Scientist,3,Married,3433,17360,6,13,3,1,10,5,2,1,78
31,No,Travel_Rarely,2,4,Male,3,Laboratory Technician,3,Married,3477,18103,1,14,3,4,6,5,2,0,98
41,No,Non-Travel,4,3,Male,1,Human Resources,2,Married,6430,20794,6,19,3,2,10,3,2,1,112
40,No,Travel_Rarely,8,2,Female,3,Manufacturing Director,1,Married,6516,5041,2,16,3,2,18,1,0,0,100
24,No,Travel_Rarely,29,1,Male,3,Laboratory Technician,1,Divorced,3907,3622,1,13,3,2,6,6,2,1,89
46,No,Travel_Rarely,13,4,Male,3,Healthcare Representative,2,Single,5562,9697,6,14,3,4,19,10,7,0,150
35,No,Travel_Rarely,27,4,Male,3,Manufacturing Director,3,Married,6883,5151,2,16,3,2,17,7,7,0,146
30,No,Travel_Rarely,16,1,Male,3,Research Scientist,4,Married,2862,3811,1,12,3,2,10,10,0,0,99
47,No,Non-Travel,2,4,Male,3,Sales Executive,2,Married,4978,3536,7,11,3,4,4,1,0,0,76
46,No,Travel_Rarely,2,3,Male,3,Sales Executive,4,Divorced,10368,5596,4,12,3,2,13,10,6,0,302
36,Yes,Travel_Rarely,13,5,Male,2,Sales Executive,1,Divorced,6134,8658,5,13,3,2,16,2,2,2,110
32,Yes,Travel_Rarely,1,2,Male,1,Sales Executive,2,Single,6735,12147,6,15,3,2,10,0,0,0,55
23,No,Travel_Rarely,4,1,Female,3,Laboratory Technician,2,Single,3295,12862,1,13,3,3,3,3,2,1,62
31,No,Travel_Frequently,24,1,Female,3,Manufacturing Director,4,Single,5238,6670,2,20,4,4,9,5,4,1,108
39,No,Non-Travel,1,3,Male,3,Laboratory Technician,4,Married,6472,8989,1,15,3,4,9,9,8,5,193
32,No,Travel_Rarely,19,3,Male,1,Sales Executive,3,Married,9610,3840,3,13,3,3,10,4,3,0,162
40,No,Travel_Rarely,7,4,Male,3,Manager,2,Single,19833,4349,1,14,3,2,21,21,8,12,918
45,No,Travel_Rarely,4,3,Female,1,Human Resources,3,Married,9756,6595,4,21,4,3,9,5,0,0,171
30,No,Travel_Frequently,2,4,Female,2,Research Scientist,1,Single,4968,26427,0,16,3,4,10,9,7,0,133
24,No,Travel_Frequently,10,3,Male,3,Human Resources,4,Married,2145,2097,0,14,3,4,3,2,2,2,46
30,Yes,Travel_Frequently,8,3,Female,2,Human Resources,4,Divorced,2180,9732,6,11,3,3,6,4,2,1,41
31,No,Travel_Rarely,5,3,Male,3,Sales Executive,3,Married,8346,20943,1,19,3,3,6,5,2,0,189
27,No,Travel_Rarely,8,3,Female,3,Research Scientist,4,Single,3445,6152,1,11,3,3,6,6,2,1,105
29,Yes,Travel_Rarely,9,3,Female,1,Sales Representative,2,Single,2760,14630,1,13,3,3,2,2,2,2,32
29,No,Travel_Frequently,1,3,Male,4,Healthcare Representative,3,Single,6294,23060,8,12,3,4,10,3,2,0,125
30,No,Travel_Rarely,15,2,Male,2,Sales Executive,1,Divorced,7140,3088,2,11,3,1,12,7,7,1,164
34,No,Travel_Rarely,2,4,Male,4,Research Scientist,4,Married,2932,5586,0,14,3,1,6,5,0,1,81
33,No,Non-Travel,2,3,Female,3,Sales Executive,2,Single,5147,10697,8,15,3,4,13,11,7,1,203
49,No,Travel_Rarely,11,4,Female,3,Sales Executive,4,Single,4507,8191,3,12,3,3,8,5,1,0,111
33,Yes,Travel_Rarely,16,3,Female,3,Sales Executive,1,Single,8564,10092,2,20,4,3,11,0,0,0,82
38,No,Travel_Frequently,2,2,Female,2,Laboratory Technician,2,Married,2468,15963,4,14,3,2,9,6,1,0,88
31,Yes,Travel_Rarely,16,4,Male,3,Sales Executive,3,Married,8161,19002,2,13,3,1,10,1,0,0,64
29,No,Travel_Rarely,4,3,Female,2,Research Scientist,1,Divorced,2109,10007,1,13,3,3,1,1,0,0,19
30,No,Travel_Rarely,16,3,Male,4,Healthcare Representative,3,Married,5294,9128,3,16,3,3,10,7,0,1,148
32,No,Non-Travel,5,4,Male,3,Research Scientist,2,Single,2718,17674,2,14,3,2,12,7,7,0,90
38,No,Travel_Rarely,18,3,Male,1,Healthcare Representative,4,Married,5811,24539,3,16,3,3,15,1,0,1,56
43,Yes,Travel_Frequently,17,3,Male,2,Research Scientist,3,Married,2437,15587,9,16,3,4,6,1,0,0,50
42,No,Travel_Rarely,12,3,Male,3,Laboratory Technician,2,Divorced,2766,8952,8,22,4,2,7,5,3,0,95
55,No,Travel_Rarely,2,3,Male,2,Research Director,1,Married,19038,19805,8,12,3,2,34,1,0,0,161
33,No,Non-Travel,4,3,Male,3,Research Scientist,2,Divorced,3055,6194,5,15,3,4,11,9,8,1,134
41,No,Travel_Rarely,9,4,Male,3,Laboratory Technician,1,Divorced,2289,20520,1,20,4,2,5,5,3,0,102
34,No,Non-Travel,10,3,Male,3,Sales Executive,3,Divorced,4001,12313,1,14,3,3,15,15,14,0,213
53,No,Non-Travel,1,4,Female,2,Manufacturing Director,3,Married,12965,22308,4,20,4,4,27,3,2,0,164
43,No,Travel_Rarely,2,3,Male,3,Human Resources,4,Single,3539,5033,0,13,3,2,10,9,7,1,129
34,No,Travel_Rarely,3,2,Female,1,Sales Executive,4,Single,6029,25353,5,12,3,1,6,2,2,2,109
21,Yes,Travel_Rarely,7,1,Male,3,Sales Representative,2,Single,2679,4567,1,13,3,2,1,1,0,1,37
38,No,Travel_Rarely,6,2,Female,2,Laboratory Technician,3,Married,3702,16376,1,11,3,2,5,5,4,0,75
22,Yes,Travel_Rarely,8,1,Female,3,Laboratory Technician,1,Married,2398,15999,1,17,3,3,1,1,0,0,27
31,No,Travel_Rarely,29,4,Female,2,Sales Executive,4,Married,5468,13402,1,14,3,1,13,12,7,5,187
51,No,Travel_Rarely,3,3,Female,3,Manager,3,Married,13116,22984,2,11,3,4,15,2,2,2,145
37,No,Travel_Rarely,9,2,Male,2,Sales Executive,2,Married,4189,8800,1,14,3,1,5,5,2,0,109
46,No,Travel_Rarely,2,4,Male,3,Research Director,4,Divorced,19328,14218,7,17,3,3,24,2,1,2,238
36,No,Travel_Rarely,10,3,Male,3,Healthcare Representative,1,Married,8321,25949,7,13,3,4,15,12,8,5,250
44,Yes,Travel_Frequently,1,2,Male,3,Research Scientist,2,Divorced,2342,11092,1,12,3,3,6,5,3,2,82
37,No,Travel_Rarely,8,2,Male,3,Human Resources,2,Divorced,4071,12832,2,13,3,3,19,10,0,4,160
35,Yes,Travel_Rarely,27,3,Male,3,Sales Executive,4,Single,5813,13492,1,18,3,4,10,10,7,7,199
33,No,Travel_Rarely,8,4,Male,4,Research Scientist,1,Married,3143,6076,6,19,3,2,14,10,8,7,147
28,No,Travel_Rarely,1,3,Male,3,Research Scientist,4,Married,2044,5531,1,11,3,3,5,5,3,0,43
39,No,Travel_Rarely,10,1,Male,3,Research Director,3,Single,13464,7914,7,21,4,3,9,4,3,2,195
46,No,Non-Travel,26,2,Male,2,Sales Executive,2,Single,7991,25166,8,15,3,3,6,2,2,2,127
40,No,Travel_Rarely,2,2,Female,3,Laboratory Technician,1,Married,3377,25605,4,17,3,4,7,4,3,0,98
42,No,Travel_Rarely,13,3,Male,4,Healthcare Representative,1,Married,5538,5696,5,18,3,3,10,0,0,0,29
35,No,Non-Travel,2,2,Male,3,Manufacturing Director,4,Divorced,5762,24442,2,14,3,3,15,7,7,1,128
38,No,Non-Travel,2,3,Male,3,Human Resources,2,Divorced,2592,7129,5,13,3,4,13,11,10,3,139
34,Yes,Travel_Frequently,9,4,Male,3,Laboratory Technician,1,Married,5346,6208,4,17,3,3,11,7,1,0,137
37,Yes,Travel_Rarely,10,4,Male,3,Manufacturing Director,1,Single,4213,4992,1,15,3,2,10,10,3,0,166
39,No,Travel_Frequently,20,3,Male,3,Sales Executive,4,Divorced,4127,19188,2,18,3,4,7,2,1,2,72
43,No,Non-Travel,9,3,Male,3,Research Scientist,3,Single,2438,24978,4,13,3,3,7,3,2,1,73
41,No,Travel_Rarely,5,3,Male,4,Healthcare Representative,2,Single,6870,15530,3,12,3,1,11,3,2,1,87
41,No,Travel_Rarely,4,1,Female,3,Sales Executive,3,Divorced,10447,26458,0,13,3,4,23,22,14,13,548
30,No,Travel_Rarely,10,3,Female,3,Manufacturing Director,3,Single,9667,2739,9,14,3,2,9,7,7,0,200
26,Yes,Travel_Rarely,20,2,Female,3,Human Resources,2,Married,2148,6889,0,11,3,3,6,5,1,1,76
46,Yes,Travel_Rarely,21,2,Female,3,Healthcare Representative,2,Married,8926,10842,4,22,4,4,13,9,7,3,259
40,No,Travel_Rarely,1,3,Female,3,Healthcare Representative,4,Divorced,6513,9060,4,17,3,4,12,5,3,0,136
34,No,Travel_Rarely,8,2,Male,4,Sales Executive,3,Married,6799,22128,1,21,4,3,10,10,8,4,208
58,No,Non-Travel,2,3,Male,3,Manager,2,Divorced,16291,22577,4,22,4,4,37,16,9,14,616
35,No,Travel_Rarely,23,4,Male,1,Laboratory Technician,3,Married,2705,9696,0,16,3,2,6,5,4,0,72
47,No,Travel_Rarely,4,3,Female,2,Manufacturing Director,2,Divorced,10333,19271,8,12,3,3,28,22,11,14,559
40,No,Travel_Rarely,12,3,Female,3,Healthcare Representative,1,Divorced,4448,10748,2,12,3,2,15,7,4,7,129
54,No,Travel_Rarely,7,4,Female,3,Research Scientist,4,Married,6854,15696,4,15,3,2,14,7,1,1,169
31,No,Travel_Frequently,7,4,Female,3,Sales Executive,1,Married,9637,8277,2,14,3,4,9,3,2,2,139
28,No,Travel_Rarely,1,3,Female,3,Research Scientist,1,Married,3591,12719,1,25,4,3,3,3,2,1,56
38,No,Travel_Rarely,2,4,Female,1,Sales Representative,4,Married,5405,4244,2,20,4,1,20,4,2,0,95
26,No,Travel_Rarely,10,3,Male,3,Sales Executive,4,Single,4684,9125,1,13,3,1,5,5,3,1,99
58,No,Travel_Frequently,15,4,Male,3,Research Director,3,Married,15787,21624,2,14,3,2,23,2,2,2,152
18,No,Non-Travel,14,3,Female,3,Research Scientist,3,Single,1514,8018,1,16,3,3,0,0,0,0,58
31,Yes,Travel_Rarely,18,5,Male,4,Human Resources,1,Married,2956,21495,0,17,3,3,2,1,0,0,58
29,Yes,Travel_Rarely,13,3,Male,2,Human Resources,1,Divorced,2335,3157,4,15,3,4,4,2,2,2,89
45,No,Non-Travel,2,4,Female,3,Sales Executive,3,Married,5154,19665,4,22,4,2,10,8,7,5,174
36,No,Travel_Rarely,2,4,Female,3,Research Scientist,2,Married,6962,19573,4,22,4,4,15,1,0,0,100
43,No,Travel_Frequently,2,4,Male,3,Sales Executive,4,Married,5675,19246,1,20,4,3,7,7,7,7,166
27,No,Travel_Frequently,5,2,Female,3,Laboratory Technician,4,Single,2379,19826,0,14,3,3,6,5,4,0,98
29,No,Travel_Frequently,20,1,Male,3,Laboratory Technician,4,Married,3812,7003,1,13,3,2,11,11,8,3,142
32,No,Travel_Frequently,10,4,Male,3,Sales Executive,4,Single,4648,26075,8,13,3,3,4,0,0,0,63
42,No,Non-Travel,10,4,Male,3,Research Scientist,3,Married,2936,6161,3,22,4,2,10,6,3,3,96
47,No,Travel_Rarely,9,4,Female,3,Laboratory Technician,3,Single,2105,5411,4,12,3,3,7,2,2,2,54
46,No,Travel_Rarely,2,2,Male,3,Manufacturing Director,4,Divorced,8578,19989,3,14,3,3,12,9,8,4,234
28,No,Non-Travel,1,2,Male,3,Human Resources,4,Divorced,2706,10494,1,15,3,2,3,3,2,2,69
29,No,Travel_Rarely,29,1,Male,1,Healthcare Representative,3,Divorced,6384,21143,8,17,3,4,11,7,0,1,175
42,No,Travel_Rarely,8,3,Male,3,Laboratory Technician,3,Single,3968,13624,4,13,3,4,8,0,0,0,88
32,Yes,Travel_Rarely,2,4,Male,2,Sales Executive,2,Single,9907,26186,7,12,3,3,7,2,2,2,120
46,No,Travel_Rarely,3,3,Female,4,Sales Executive,1,Divorced,13225,7739,2,12,3,4,25,19,17,2,573
27,No,Travel_Rarely,23,1,Female,2,Sales Representative,3,Married,3540,7018,1,21,4,4,9,9,8,5,125
29,No,Travel_Rarely,6,1,Male,2,Human Resources,2,Married,2804,15434,1,11,3,4,1,1,0,0,70
43,No,Travel_Rarely,6,3,Female,2,Manager,3,Married,19392,22539,7,13,3,4,21,16,12,6,703
48,No,Travel_Rarely,10,3,Male,2,Research Director,2,Married,19665,13583,4,12,3,4,29,22,10,12,917
29,Yes,Travel_Frequently,24,2,Male,2,Research Scientist,4,Single,2439,14753,1,24,4,2,1,1,0,1,67
46,Yes,Travel_Rarely,10,3,Female,3,Sales Executive,2,Married,7314,14011,5,21,4,3,14,8,7,0,190
27,No,Travel_Frequently,15,3,Female,2,Research Scientist,1,Married,4774,23844,0,19,3,4,8,7,6,7,119
39,No,Travel_Rarely,19,4,Male,3,Research Scientist,4,Divorced,3902,5141,8,14,3,2,7,2,2,2,64
55,No,Travel_Rarely,2,4,Male,2,Research Scientist,4,Married,2662,7975,8,20,4,2,19,5,2,0,69
28,No,Travel_Rarely,3,3,Female,3,Sales Representative,2,Married,2856,3692,1,19,3,4,1,1,0,0,46
30,Yes,Travel_Rarely,9,3,Male,3,Sales Representative,4,Single,1081,16019,1,13,3,3,1,1,0,0,50
22,Yes,Travel_Rarely,7,1,Male,3,Research Scientist,2,Single,2472,26092,1,23,4,1,1,1,0,0,98
36,No,Travel_Rarely,10,4,Female,2,Sales Executive,3,Married,5673,6060,1,13,3,1,10,10,9,1,216
31,No,Travel_Rarely,20,3,Male,3,Laboratory Technician,3,Divorced,4197,18624,1,11,3,1,10,10,8,0,117
34,No,Travel_Rarely,4,3,Male,3,Sales Executive,4,Married,9713,24444,2,13,3,4,9,5,3,1,177
29,No,Travel_Rarely,7,3,Male,3,Laboratory Technician,1,Single,2062,19384,3,14,3,2,11,3,2,1,73
37,No,Travel_Rarely,7,4,Male,3,Research Scientist,1,Married,4284,13588,5,22,4,3,16,5,3,0,128
35,No,Travel_Rarely,16,2,Female,2,Manufacturing Director,2,Married,4788,25388,0,11,3,4,4,3,2,0,79
45,No,Travel_Rarely,25,2,Female,2,Manufacturing Director,4,Married,5906,23888,0,13,3,4,10,9,8,3,162
36,No,Travel_Frequently,2,1,Male,2,Human Resources,4,Single,3886,4223,1,21,4,4,10,10,1,0,180
40,No,Travel_Rarely,1,4,Male,3,Manager,1,Divorced,16823,18991,2,11,3,1,22,19,7,11,747
26,No,Travel_Rarely,1,2,Female,2,Research Scientist,3,Married,2933,14908,1,13,3,3,1,1,0,1,39
27,No,Travel_Rarely,2,2,Female,4,Sales Executive,3,Single,6500,26997,0,14,3,2,9,8,7,0,182
48,No,Travel_Frequently,22,3,Female,3,Manager,4,Divorced,17174,2437,3,11,3,2,24,22,17,4,847
44,No,Travel_Rarely,1,4,Male,4,Healthcare Representative,1,Married,5033,9364,2,15,3,4,10,2,0,2,78
34,Yes,Non-Travel,16,4,Male,1,Research Scientist,1,Married,2307,14460,1,23,4,2,5,5,2,3,96
56,Yes,Travel_Rarely,24,2,Male,3,Laboratory Technician,4,Single,2587,10261,1,16,3,4,5,4,2,1,76
36,No,Travel_Rarely,17,2,Male,2,Sales Executive,2,Married,5507,16822,2,16,3,3,12,4,2,1,83
41,No,Travel_Rarely,8,3,Female,3,Sales Executive,2,Married,4393,26841,5,21,4,3,14,5,4,1,80
42,No,Travel_Rarely,6,3,Male,3,Research Director,1,Married,13348,14842,9,13,3,2,18,13,7,5,452
31,No,Travel_Rarely,10,2,Female,3,Sales Executive,4,Divorced,6583,20115,2,11,3,4,8,5,2,1,121
34,No,Travel_Rarely,3,1,Female,2,Sales Executive,4,Married,8103,16495,3,12,3,3,9,4,2,0,151
31,No,Travel_Rarely,4,3,Female,4,Laboratory Technician,3,Divorced,3978,16031,8,12,3,2,4,2,2,2,74
26,No,Travel_Frequently,6,3,Male,4,Laboratory Technician,4,Married,2544,7102,0,18,3,1,8,7,7,7,135
45,No,Travel_Frequently,1,4,Male,3,Healthcare Representative,3,Single,5399,14511,4,12,3,3,12,4,2,0,98
33,No,Travel_Rarely,10,4,Male,3,Sales Executive,3,Single,5487,10410,1,14,3,2,10,10,4,0,189
28,No,Travel_Frequently,1,2,Male,2,Sales Executive,4,Married,6834,19255,1,12,3,3,7,7,7,0,179
29,Yes,Travel_Frequently,24,3,Male,4,Sales Representative,1,Single,1091,10642,1,17,3,4,1,1,0,0,36
39,No,Non-Travel,21,4,Female,1,Sales Executive,3,Married,5736,3987,6,19,3,3,10,3,2,1,101
27,No,Travel_Rarely,2,4,Male,3,Research Scientist,2,Married,2226,6073,1,11,3,3,6,5,3,1,62
34,No,Travel_Frequently,22,4,Male,2,Research Scientist,4,Married,5747,26496,1,15,3,2,16,15,10,6,249
28,Yes,Travel_Rarely,13,2,Female,3,Sales Executive,3,Single,9854,23352,3,11,3,4,6,2,0,2,124
47,No,Non-Travel,14,4,Male,3,Research Scientist,2,Married,5467,2125,8,18,3,3,16,8,7,1,162
56,No,Travel_Rarely,11,5,Female,2,Sales Executive,1,Married,5380,20328,4,16,3,3,6,0,0,0,82
39,No,Travel_Rarely,9,2,Male,3,Manufacturing Director,1,Married,5151,12315,1,25,4,4,10,10,0,7,155
38,No,Travel_Frequently,8,3,Female,2,Research Scientist,2,Divorced,2133,18115,1,16,3,3,20,20,11,0,215
58,No,Travel_Rarely,21,3,Female,3,Manager,4,Married,17875,11761,4,13,3,3,29,1,0,0,182
32,Yes,Travel_Frequently,5,2,Female,4,Research Scientist,3,Single,2432,15318,3,14,3,1,8,4,1,0,85
38,No,Travel_Rarely,9,2,Male,3,Research Scientist,4,Divorced,4771,14293,2,19,3,4,10,5,2,0,88
49,No,Travel_Frequently,2,1,Male,3,Research Director,4,Married,19161,13738,3,15,3,4,28,5,4,4,292
42,No,Travel_Rarely,12,4,Male,3,Sales Executive,4,Divorced,5087,2900,3,12,3,3,14,0,0,0,58
27,Yes,Travel_Frequently,22,3,Female,2,Human Resources,2,Married,2863,19555,1,12,3,1,1,1,0,0,36
35,No,Travel_Rarely,18,4,Male,3,Sales Executive,1,Married,5561,15975,0,16,3,4,6,5,3,0,111
28,No,Non-Travel,16,3,Male,3,Research Scientist,3,Single,2144,2122,1,14,3,3,5,5,3,1,66
31,No,Non-Travel,3,2,Male,3,Research Scientist,1,Divorced,3065,3995,1,13,3,4,4,4,2,2,107
36,No,Non-Travel,9,4,Male,4,Laboratory Technician,2,Married,2810,9238,1,22,4,2,5,5,4,0,105
34,No,Travel_Rarely,1,3,Male,3,Sales Executive,4,Single,9888,6770,1,21,4,1,14,14,8,2,376
34,No,Travel_Rarely,13,4,Male,3,Sales Executive,3,Divorced,8628,22914,1,18,3,3,9,8,7,1,181
26,No,Travel_Rarely,1,3,Male,3,Laboratory Technician,1,Single,2867,20006,0,13,3,4,8,7,7,7,131
29,No,Travel_Rarely,1,3,Male,3,Healthcare Representative,1,Married,5373,6225,0,12,3,1,6,5,3,0,75
32,No,Non-Travel,15,4,Female,3,Healthcare Representative,4,Divorced,6667,16542,5,18,3,2,9,5,1,1,123
31,No,Travel_Frequently,1,3,Male,1,Research Scientist,1,Married,5003,5771,1,21,4,2,10,10,8,8,190
28,Yes,Travel_Rarely,17,3,Male,2,Laboratory Technician,4,Divorced,2367,18779,5,12,3,1,6,4,1,0,112
38,No,Travel_Rarely,1,3,Male,2,Sales Representative,1,Single,2858,11473,4,14,3,1,20,1,0,0,64
35,No,Travel_Rarely,7,4,Female,3,Sales Executive,4,Married,5204,13586,1,11,3,4,10,10,8,0,163
27,No,Travel_Rarely,9,3,Male,3,Sales Executive,4,Single,4105,5099,1,14,3,1,7,7,7,0,96
32,No,Travel_Rarely,5,4,Male,2,Manufacturing Director,4,Single,9679,10138,8,24,4,2,8,1,0,0,151
31,Yes,Travel_Frequently,26,4,Male,3,Sales Executive,4,Married,5617,21075,1,11,3,3,10,10,7,0,172
53,Yes,Travel_Rarely,24,4,Male,3,Sales Executive,1,Single,10448,5843,6,13,3,2,15,2,2,2,169
54,No,Travel_Rarely,9,2,Female,3,Research Scientist,3,Married,2897,22474,3,11,3,3,9,4,3,2,87
33,No,Travel_Frequently,7,2,Male,3,Healthcare Representative,3,Divorced,5968,18079,1,20,4,3,9,9,7,2,189
43,No,Travel_Rarely,11,3,Male,3,Healthcare Representative,3,Married,7510,16873,1,17,3,2,10,10,9,0,236
38,No,Travel_Frequently,1,4,Male,3,Human Resources,2,Married,2991,5224,0,11,3,2,7,6,2,1,112
