,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
2277,2,03/26/2017 3:59:30 PM,03/26/2017 4:17:29 PM,1,2.14,1,N,234,230,2,13.8
2278,2,03/17/2017 8:51:53 AM,03/17/2017 8:58:49 AM,1,0.87,1,N,249,246,1,8.16
2279,2,06/22/2017 3:50:05 AM,06/22/2017 3:52:17 AM,6,0.31,1,N,107,107,1,6.24
2280,2,11/28/2017 9:20:43 PM,11/28/2017 9:53:50 PM,2,19.12,2,N,132,211,1,60.8
2281,1,11/16/2017 5:08:40 PM,11/16/2017 5:18:07 PM,1,0.4,1,N,186,164,1,10.55
2282,1,02/13/2017 3:59:41 PM,02/13/2017 4:18:28 PM,2,2.6,1,N,264,264,2,14.8
2283,1,04/16/2017 1:53:07 AM,04/16/2017 2:12:01 AM,1,3.3,1,N,114,255,1,20.75
2284,1,08/02/2017 11:49:10 PM,08/03/2017 12:09:08 AM,2,3.8,1,N,144,230,2,16.8
2285,2,03/23/2017 5:24:49 AM,03/23/2017 5:50:15 AM,1,7.03,1,N,186,62,1,31.56
2286,2,09/23/2017 5:23:39 PM,09/23/2017 5:39:55 PM,1,2.46,1,N,238,237,2,13.3
2287,2,02/27/2017 10:17:37 AM,02/27/2017 10:26:54 AM,3,1.19,1,N,79,211,2,8.8
2288,2,12/05/2017 11:23:38 PM,12/05/2017 11:28:55 PM,1,1.45,1,N,114,186,1,8.8
2289,2,12/28/2017 7:50:46 PM,12/28/2017 7:55:48 PM,2,0.74,1,N,141,236,1,8.16
2290,1,07/09/2017 6:21:17 PM,07/09/2017 7:27:49 PM,1,17.9,2,N,132,13,1,63.35
2291,2,09/05/2017 6:16:47 PM,09/05/2017 6:24:18 PM,4,1.3,1,N,163,143,1,10.56
2292,1,06/26/2017 1:10:14 PM,06/26/2017 1:25:30 PM,1,3.6,1,N,186,13,1,15.8
2293,2,10/10/2017 4:14:13 PM,10/10/2017 4:28:29 PM,1,4.71,1,N,87,233,2,17.3
2294,1,02/23/2017 9:23:52 PM,02/23/2017 9:30:29 PM,1,1.2,1,N,237,142,2,7.8
2295,2,01/02/2017 1:00:12 PM,01/02/2017 1:22:12 PM,2,9.23,1,N,138,238,1,41.21
2296,2,05/15/2017 1:01:59 PM,05/15/2017 1:06:38 PM,1,0.78,1,N,236,263,2,5.8
2297,2,06/03/2017 1:39:02 AM,06/03/2017 1:44:30 AM,1,1.22,1,N,246,48,2,7.8
2298,1,02/10/2017 8:18:09 PM,02/10/2017 8:31:44 PM,3,1.0,1,N,234,249,1,12.95
2299,1,03/21/2017 11:47:27 PM,03/21/2017 11:52:48 PM,1,1.9,1,N,237,75,2,8.8
2300,2,07/08/2017 7:15:05 PM,07/08/2017 7:19:51 PM,1,1.04,1,N,143,142,2,6.3
2301,2,12/05/2017 10:44:08 AM,12/05/2017 10:51:48 AM,1,1.33,1,N,237,262,2,7.8
2302,1,01/24/2017 7:06:33 PM,01/24/2017 7:23:43 PM,1,2.3,1,N,163,68,1,15.8
2303,2,12/15/2017 9:14:26 PM,12/15/2017 9:17:57 PM,1,0.73,1,N,236,236,1,6.8
2304,2,07/29/2017 2:33:47 AM,07/29/2017 2:50:35 AM,1,4.07,1,N,68,263,1,17.3
2305,2,07/14/2017 1:22:42 AM,07/14/2017 1:31:27 AM,5,2.44,1,N,161,90,1,13.5
2306,2,12/28/2017 1:38:35 PM,12/28/2017 1:50:01 PM,1,2.03,1,N,234,48,1,14.04
2307,1,05/05/2017 7:59:14 PM,05/05/2017 8:08:26 PM,1,1.2,1,N,13,211,1,11.15
2308,2,01/07/2017 7:39:42 PM,01/07/2017 7:58:44 PM,4,2.39,1,N,211,170,1,15.96
2309,1,03/19/2017 6:30:51 PM,03/19/2017 6:32:43 PM,1,0.2,1,N,249,249,2,4.3
2310,2,10/19/2017 3:35:14 PM,10/19/2017 3:43:02 PM,1,1.15,1,N,236,43,1,9.3
2311,2,03/07/2017 3:22:48 PM,03/07/2017 3:34:52 PM,6,1.08,1,N,158,113,1,11.16
2312,2,05/05/2017 11:37:04 PM,05/06/2017 12:07:24 AM,1,11.81,1,N,138,230,1,52.27
2313,1,07/16/2017 1:12:35 AM,07/16/2017 1:27:58 AM,1,4.3,1,N,237,152,3,15.8
2314,1,12/31/2017 7:53:04 PM,12/31/2017 7:59:16 PM,2,0.6,1,N,162,161,2,6.3
2315,2,06/30/2017 6:24:52 PM,06/30/2017 6:54:09 PM,1,1.98,1,N,186,229,1,21.36
2316,2,11/11/2017 10:11:22 PM,11/11/2017 10:32:42 PM,1,5.63,1,N,144,162,1,26.76
2317,1,07/03/2017 7:06:11 PM,07/03/2017 7:15:34 PM,2,2.0,1,N,163,170,1,11.8
2318,1,01/02/2017 5:12:08 PM,01/02/2017 5:22:18 PM,1,1.8,1,N,236,229,1,12.95
2319,2,04/01/2017 8:03:40 PM,04/01/2017 8:16:05 PM,5,1.75,1,N,107,232,1,13.3
2320,2,01/26/2017 12:15:22 AM,01/26/2017 12:27:07 AM,1,3.51,1,N,234,143,1,14.8
2321,1,04/08/2017 9:01:13 AM,04/08/2017 9:18:54 AM,1,14.8,2,N,145,132,2,58.56
2322,1,01/31/2017 5:49:17 PM,01/31/2017 6:12:55 PM,1,2.9,1,N,144,164,2,17.8
2323,2,12/22/2017 12:19:37 PM,12/22/2017 12:29:13 PM,1,1.41,1,N,237,236,1,10.56
2324,2,09/12/2017 5:13:21 AM,09/12/2017 5:23:29 AM,1,2.62,1,N,151,262,1,12.8
2325,1,07/02/2017 12:36:52 AM,07/02/2017 12:52:39 AM,1,4.3,1,N,230,148,2,16.8
2326,2,12/03/2017 4:45:16 PM,12/03/2017 4:56:53 PM,1,1.53,1,N,43,142,2,10.3
2327,2,06/23/2017 1:06:15 PM,06/23/2017 1:13:47 PM,1,0.68,1,N,144,231,1,8.76
2328,1,10/13/2017 9:51:25 AM,10/13/2017 10:06:41 AM,1,1.3,1,N,164,161,1,13.0
2329,2,05/13/2017 10:20:43 AM,05/13/2017 10:26:55 AM,1,1.06,1,N,90,246,1,8.3
2330,2,01/02/2017 1:47:25 PM,01/02/2017 1:55:05 PM,1,1.19,1,N,48,142,2,7.8
2331,1,12/11/2017 8:44:16 AM,12/11/2017 9:10:43 AM,1,2.3,1,N,263,233,1,18.3
2332,2,09/12/2017 6:56:09 PM,09/12/2017 7:05:50 PM,1,1.68,1,N,143,238,1,12.36
2333,2,08/16/2017 9:41:54 PM,08/16/2017 10:05:29 PM,1,7.05,1,N,162,65,1,27.3
2334,1,05/02/2017 5:12:13 PM,05/02/2017 5:30:46 PM,1,1.5,1,N,263,43,1,17.85
2335,2,06/28/2017 8:25:03 AM,06/28/2017 8:44:19 AM,1,3.83,1,N,238,246,1,17.3
2336,2,11/11/2017 9:50:39 AM,11/11/2017 10:15:13 AM,2,7.93,1,N,260,92,2,27.3
2337,2,04/28/2017 2:47:54 AM,04/28/2017 2:55:59 AM,2,1.42,1,N,114,107,1,10.56
2338,1,09/07/2017 11:49:14 PM,09/08/2017 12:11:45 AM,1,3.9,1,N,229,148,1,21.95
2339,1,03/18/2017 12:42:34 PM,03/18/2017 12:53:50 PM,3,3.6,1,N,65,255,1,17.85
2340,2,11/29/2017 4:08:47 PM,11/29/2017 4:57:35 PM,3,9.77,1,N,234,138,1,54.07
2341,2,09/16/2017 10:32:32 AM,09/16/2017 10:36:55 AM,4,0.78,1,N,166,238,1,7.56
2342,2,05/25/2017 3:01:55 PM,05/25/2017 3:26:14 PM,1,1.54,1,N,107,170,1,18.96
2343,1,09/23/2017 10:33:21 AM,09/23/2017 10:41:08 AM,3,1.4,1,N,170,234,1,9.3
2344,1,08/21/2017 1:49:06 PM,08/21/2017 1:59:46 PM,1,1.1,1,N,162,48,2,8.8
2345,2,11/01/2017 1:25:09 AM,11/01/2017 1:29:26 AM,1,0.82,1,N,113,90,1,7.0
2346,1,05/31/2017 10:09:54 AM,05/31/2017 10:37:05 AM,1,7.8,1,N,237,243,1,34.56
2347,2,07/22/2017 6:41:00 PM,07/22/2017 7:00:23 PM,1,1.84,1,N,170,170,1,16.8
2348,2,02/20/2017 11:43:19 PM,02/20/2017 11:57:06 PM,1,3.18,1,N,233,211,1,15.8
2349,2,07/19/2017 9:55:43 PM,07/19/2017 10:11:52 PM,6,1.66,1,N,229,100,2,12.8
2350,1,10/11/2017 5:17:25 PM,10/11/2017 5:27:22 PM,1,1.4,1,N,236,237,1,12.0
2351,1,07/14/2017 11:30:01 AM,07/14/2017 11:37:22 AM,1,0.8,1,N,170,107,1,8.0
2352,1,04/04/2017 8:12:42 PM,04/04/2017 8:41:37 PM,1,8.1,1,N,237,95,1,34.55
2353,1,10/08/2017 9:49:29 AM,10/08/2017 9:56:51 AM,1,1.0,1,N,249,144,1,8.8
2354,1,04/30/2017 12:09:48 PM,04/30/2017 12:14:40 PM,1,0.8,1,N,151,166,2,6.3
2355,1,04/14/2017 10:36:03 PM,04/14/2017 10:38:22 PM,2,1.0,1,N,230,230,2,4.8
2356,1,10/14/2017 5:29:21 PM,10/14/2017 5:43:44 PM,1,1.4,1,N,137,100,1,14.1
2357,1,06/12/2017 8:12:55 PM,06/12/2017 8:23:39 PM,4,2.0,1,N,166,239,2,11.3
2358,1,12/01/2017 12:54:15 AM,12/01/2017 12:59:31 AM,1,0.8,1,N,68,68,1,8.15
2359,2,10/09/2017 11:24:00 AM,10/09/2017 11:28:06 AM,1,0.96,1,N,263,75,2,5.8
2360,1,10/09/2017 1:21:58 PM,10/09/2017 1:43:15 PM,1,1.4,1,N,236,237,1,17.15
2361,1,10/11/2017 10:41:58 PM,10/11/2017 10:48:05 PM,1,1.0,1,N,48,68,1,9.45
2362,2,04/02/2017 4:56:32 PM,04/02/2017 5:04:37 PM,5,1.39,1,N,113,224,1,9.96
2363,2,12/28/2017 7:26:06 PM,12/28/2017 7:28:27 PM,1,0.54,1,N,43,41,2,5.8
2364,2,09/17/2017 4:25:10 AM,09/17/2017 4:40:28 AM,2,6.23,1,N,80,181,1,25.56
2365,1,12/18/2017 8:25:10 AM,12/18/2017 9:20:05 AM,1,10.2,1,N,138,161,1,51.56
2366,1,01/28/2017 10:26:02 AM,01/28/2017 11:02:03 AM,2,11.8,1,N,162,138,1,48.34
2367,2,12/11/2017 10:33:57 PM,12/11/2017 10:52:45 PM,2,4.47,1,N,164,146,1,21.96
2368,2,01/12/2017 4:01:31 PM,01/12/2017 4:16:16 PM,1,1.44,1,N,186,230,1,14.69
2369,1,11/03/2017 8:12:24 AM,11/03/2017 8:26:21 AM,2,3.2,1,N,116,238,1,14.8
2370,1,03/12/2017 4:03:49 AM,03/12/2017 4:07:36 AM,1,0.8,1,N,68,186,1,7.55
2371,2,05/05/2017 10:07:04 AM,05/05/2017 10:11:17 AM,1,0.52,1,N,166,166,1,6.36
2372,2,03/22/2017 8:53:53 AM,03/22/2017 9:00:14 AM,1,1.01,1,N,237,236,1,7.8
2373,1,03/21/2017 2:20:05 PM,03/21/2017 2:54:07 PM,1,3.6,1,N,164,226,1,30.25
2374,1,08/03/2017 11:40:43 AM,08/03/2017 11:53:44 AM,1,0.8,1,N,161,233,1,10.8
2375,2,11/22/2017 1:24:11 PM,11/22/2017 1:30:15 PM,2,0.66,1,N,261,231,1,7.56
2376,2,06/29/2017 9:55:53 AM,06/29/2017 10:11:33 AM,1,1.04,1,N,170,230,1,12.3
2377,1,12/14/2017 10:03:46 PM,12/14/2017 10:18:19 PM,1,6.1,1,N,132,28,2,19.8
2378,2,01/31/2017 11:57:51 AM,01/31/2017 12:18:59 PM,1,1.56,1,N,137,230,1,15.8
2379,1,08/17/2017 1:36:38 PM,08/17/2017 2:01:18 PM,2,8.2,1,N,138,170,1,40.56
2380,1,08/07/2017 6:13:37 PM,08/07/2017 6:25:22 PM,1,3.1,1,N,132,216,2,13.3
2381,1,05/28/2017 4:25:07 PM,05/28/2017 4:36:39 PM,2,1.6,1,N,50,164,2,10.3
2382,2,12/26/2017 11:59:30 PM,12/27/2017 12:11:42 AM,1,1.37,1,N,161,68,1,12.3
2383,1,11/18/2017 2:03:13 AM,11/18/2017 2:09:40 AM,1,1.1,1,N,264,264,1,9.35
2384,1,01/24/2017 12:25:35 PM,01/24/2017 12:41:23 PM,1,1.1,1,N,87,231,2,11.3
2385,2,08/01/2017 8:48:02 AM,08/01/2017 9:06:26 AM,1,1.26,1,N,186,137,1,12.8
2386,2,07/31/2017 8:34:20 PM,07/31/2017 8:43:43 PM,3,1.72,1,N,142,237,2,9.8
2387,2,07/02/2017 5:28:55 PM,07/02/2017 5:53:10 PM,1,11.45,1,N,138,161,2,39.56
2388,2,06/08/2017 2:18:30 AM,06/08/2017 2:37:15 AM,1,9.0,1,N,100,95,2,33.56
2389,2,07/08/2017 10:46:42 AM,07/08/2017 11:19:57 AM,1,18.73,2,N,43,132,1,63.56
2390,1,02/16/2017 8:32:26 PM,02/16/2017 8:49:03 PM,1,3.3,1,N,231,256,1,18.95
2391,2,09/29/2017 8:17:01 AM,09/29/2017 8:27:23 AM,1,1.61,1,N,125,186,1,11.76
2392,1,01/29/2017 3:05:34 PM,01/29/2017 3:08:43 PM,1,0.4,1,N,170,170,1,5.8
2393,1,07/21/2017 5:25:05 PM,07/21/2017 5:48:29 PM,2,1.6,1,N,186,162,2,15.8
2394,2,09/23/2017 11:40:53 AM,09/23/2017 11:45:29 AM,2,0.92,1,N,237,141,1,7.56
2395,1,02/04/2017 4:10:46 AM,02/04/2017 4:25:48 AM,1,4.3,1,N,230,7,1,20.15
2396,2,12/06/2017 6:52:11 AM,12/06/2017 7:05:06 AM,1,1.38,1,N,48,170,2,10.3
2397,1,04/04/2017 4:56:33 AM,04/04/2017 4:59:41 AM,1,1.0,1,N,107,137,1,7.3
2398,1,12/02/2017 6:50:57 PM,12/02/2017 7:13:02 PM,2,2.1,1,N,162,246,2,15.3
2399,2,01/30/2017 9:46:23 PM,01/30/2017 9:59:38 PM,1,2.15,1,N,142,141,1,14.76
2400,2,03/06/2017 8:43:40 AM,03/06/2017 8:46:47 AM,6,0.46,1,N,170,107,1,5.76
2401,2,12/20/2017 10:20:49 PM,12/20/2017 10:36:59 PM,2,2.45,1,N,163,249,1,16.56
2402,2,02/07/2017 5:18:22 PM,02/07/2017 5:38:06 PM,1,3.16,1,N,142,41,1,19.56
2403,2,04/10/2017 4:46:55 PM,04/10/2017 4:49:08 PM,5,0.31,1,N,239,238,2,5.3
2404,2,01/21/2017 1:43:40 PM,01/21/2017 2:00:24 PM,1,2.98,1,N,163,113,1,17.25
2405,1,10/24/2017 7:36:57 AM,10/24/2017 7:46:44 AM,1,1.8,1,N,107,161,1,10.23
2406,2,10/23/2017 4:06:44 AM,10/23/2017 4:20:09 AM,2,8.4,1,N,236,138,1,34.06
2407,1,07/23/2017 6:20:29 PM,07/23/2017 6:27:28 PM,2,1.3,1,N,186,234,1,8.97
2408,2,05/08/2017 8:45:59 PM,05/08/2017 8:51:55 PM,1,0.93,1,N,230,170,1,9.12
2409,2,03/27/2017 6:18:53 PM,03/27/2017 6:31:20 PM,6,2.26,1,N,144,186,1,14.76
2410,2,03/25/2017 11:30:43 PM,03/25/2017 11:38:22 PM,1,1.32,1,N,264,264,2,8.3
2411,1,05/11/2017 6:22:11 AM,05/11/2017 6:30:56 AM,1,2.7,1,N,164,236,1,12.8
2412,1,01/03/2017 11:22:14 AM,01/03/2017 11:36:39 AM,1,0.8,1,Y,249,234,2,10.8
2413,2,09/10/2017 2:04:34 AM,09/10/2017 2:15:30 AM,1,2.68,1,N,125,137,2,11.8
2414,2,08/20/2017 4:52:59 PM,08/20/2017 4:59:13 PM,2,1.52,1,N,161,236,2,7.8
2415,2,06/17/2017 5:48:39 PM,06/17/2017 5:58:41 PM,2,1.28,1,N,107,186,1,10.56
2416,2,10/18/2017 1:02:15 PM,10/18/2017 1:30:52 PM,1,6.77,1,N,13,162,1,28.3
2417,1,03/04/2017 2:25:11 AM,03/04/2017 2:46:48 AM,1,7.6,1,N,144,179,1,31.6
2418,2,12/16/2017 4:42:27 PM,12/16/2017 4:54:41 PM,1,2.06,1,N,41,239,1,13.5
2419,2,11/03/2017 4:39:17 PM,11/03/2017 5:04:56 PM,1,2.88,1,N,100,79,2,18.3
2420,2,04/05/2017 2:20:59 PM,04/05/2017 2:28:55 PM,1,1.36,1,N,231,211,1,9.96
2421,1,02/02/2017 6:05:57 PM,02/02/2017 6:08:19 PM,1,0.3,1,N,264,264,1,6.0
2422,1,05/16/2017 8:37:30 PM,05/16/2017 9:04:06 PM,1,9.2,1,N,170,181,1,34.3
2423,1,01/11/2017 3:20:54 PM,01/11/2017 3:32:47 PM,1,2.0,1,N,43,151,1,12.35
2424,1,08/25/2017 5:25:28 AM,08/25/2017 5:36:32 AM,1,5.7,1,N,87,140,1,22.55
2425,1,08/08/2017 7:07:57 PM,08/08/2017 7:12:02 PM,1,0.5,1,N,148,79,1,7.5
2426,1,03/09/2017 4:11:27 PM,03/09/2017 4:19:43 PM,1,1.1,1,N,144,261,2,8.8
2427,2,11/09/2017 2:16:59 PM,11/09/2017 2:45:15 PM,2,3.07,1,N,48,113,1,23.5
2428,2,01/26/2017 10:06:14 PM,01/26/2017 10:18:09 PM,3,1.91,1,N,48,170,1,14.69
2429,1,04/21/2017 7:47:33 PM,04/21/2017 7:58:57 PM,1,1.3,1,N,68,48,2,10.3
2430,1,02/23/2017 4:29:03 PM,02/23/2017 4:45:16 PM,1,2.3,1,N,68,162,1,15.8
2431,1,09/28/2017 1:05:54 PM,09/28/2017 1:09:34 PM,1,0.5,1,N,232,232,1,6.35
2432,2,05/08/2017 6:45:59 AM,05/08/2017 6:50:13 AM,1,0.82,1,N,229,141,2,5.8
2433,2,10/04/2017 10:29:49 AM,10/04/2017 11:32:19 AM,1,9.75,1,N,138,161,1,61.87
2434,2,03/30/2017 1:35:30 PM,03/30/2017 1:54:56 PM,2,1.32,1,N,90,170,1,16.62
2435,2,07/20/2017 7:27:57 PM,07/20/2017 7:43:25 PM,2,1.96,1,N,125,68,1,15.36
2436,2,04/03/2017 9:36:14 PM,04/03/2017 9:58:30 PM,5,11.14,1,N,138,229,1,46.87
2437,2,10/19/2017 8:08:57 PM,10/19/2017 8:18:38 PM,1,1.52,1,N,164,68,1,11.16
2438,2,12/25/2017 1:34:54 PM,12/25/2017 1:36:37 PM,5,0.35,1,N,161,237,1,9.3
2439,2,05/20/2017 7:19:17 PM,05/20/2017 7:27:08 PM,1,0.77,1,N,230,142,2,7.3
2440,1,07/26/2017 10:26:58 PM,07/26/2017 10:26:58 PM,1,0.0,1,N,162,264,2,6.8
2441,2,07/25/2017 1:17:37 PM,07/25/2017 1:29:34 PM,1,0.96,1,N,234,68,2,9.8
2442,2,11/17/2017 4:45:57 AM,11/17/2017 4:49:02 AM,1,0.62,1,N,148,113,1,6.96
2443,2,03/17/2017 11:09:06 PM,03/17/2017 11:21:50 PM,1,2.28,1,N,170,263,2,11.8
2444,1,12/14/2017 10:15:47 AM,12/14/2017 10:38:54 AM,1,2.0,1,N,162,140,2,15.8
2445,2,08/07/2017 7:16:32 AM,08/07/2017 7:35:03 AM,1,5.76,1,N,226,137,1,25.38
2446,1,03/24/2017 6:48:21 PM,03/24/2017 7:06:14 PM,1,3.9,1,N,13,79,1,23.75
2447,2,06/11/2017 7:33:45 PM,06/11/2017 8:09:38 PM,2,6.23,1,N,162,66,1,32.76
2448,1,07/28/2017 7:16:48 PM,07/28/2017 7:37:15 PM,1,4.5,1,N,48,74,2,18.3
2449,2,06/05/2017 1:12:11 PM,06/05/2017 1:22:57 PM,3,1.91,1,N,125,261,1,11.84
2450,1,01/09/2017 3:55:58 PM,01/09/2017 4:06:52 PM,1,1.7,1,N,170,234,1,11.8
2451,1,01/26/2017 7:58:50 AM,01/26/2017 8:02:22 AM,1,0.7,1,N,236,236,1,6.35
2452,2,05/16/2017 4:38:52 PM,05/16/2017 4:41:01 PM,5,0.55,1,N,170,170,1,7.3
2453,2,04/09/2017 2:20:03 PM,04/09/2017 2:36:33 PM,2,2.38,1,N,100,79,1,15.96
2454,1,03/08/2017 4:07:02 PM,03/08/2017 4:10:15 PM,1,0.5,1,N,107,137,2,6.3
2455,1,06/08/2017 8:13:10 AM,06/08/2017 8:36:05 AM,1,3.5,1,N,238,233,1,19.3
2456,1,08/01/2017 9:24:37 AM,08/01/2017 9:29:35 AM,1,0.8,1,N,151,239,1,7.85
2457,1,07/26/2017 9:48:29 AM,07/26/2017 10:15:35 AM,1,3.1,1,N,233,211,2,18.8
2458,2,09/16/2017 10:50:57 PM,09/16/2017 10:54:22 PM,1,0.39,1,N,90,186,1,7.25
2459,1,01/13/2017 5:14:07 PM,01/13/2017 5:36:32 PM,1,3.0,1,N,236,107,1,19.3
2460,1,09/23/2017 6:14:28 PM,09/23/2017 6:31:19 PM,2,1.4,1,N,50,100,1,14.75
2461,1,10/18/2017 10:57:54 PM,10/18/2017 11:09:11 PM,1,2.3,1,N,249,163,1,14.3
2462,1,07/11/2017 5:49:14 AM,07/11/2017 5:52:14 AM,1,0.5,1,N,237,236,1,6.35
2463,2,12/04/2017 11:18:11 AM,12/04/2017 11:22:01 AM,1,0.28,1,N,237,237,1,5.76
2464,2,04/05/2017 6:46:44 AM,04/05/2017 6:55:46 AM,2,1.25,1,N,48,161,1,10.79
2465,1,05/31/2017 1:46:30 PM,05/31/2017 1:52:09 PM,1,0.5,1,N,140,140,2,5.8
2466,1,05/13/2017 1:47:24 AM,05/13/2017 1:51:02 AM,1,1.1,1,N,140,262,1,8.15
2467,1,03/10/2017 3:28:06 PM,03/10/2017 3:32:33 PM,1,0.5,1,N,237,236,1,6.95
2468,1,01/08/2017 5:49:31 PM,01/08/2017 6:03:33 PM,4,2.0,1,N,231,65,1,14.65
2469,2,07/03/2017 9:25:52 PM,07/03/2017 9:31:31 PM,1,0.76,1,N,74,41,2,6.8
2470,1,07/30/2017 7:24:04 PM,07/30/2017 7:26:10 PM,1,0.3,1,N,79,79,1,5.35
2471,2,07/16/2017 11:06:38 AM,07/16/2017 11:12:54 AM,1,0.87,1,N,140,237,1,8.16
2472,2,04/28/2017 8:34:08 PM,04/28/2017 8:49:18 PM,2,1.68,1,N,148,125,2,12.3
2473,2,06/11/2017 6:57:28 PM,06/11/2017 7:10:37 PM,1,1.63,1,N,142,100,2,10.8
2474,2,01/01/2017 7:10:19 PM,01/01/2017 8:51:43 PM,1,0.21,2,N,132,143,1,63.36
2475,1,07/16/2017 4:53:13 AM,07/16/2017 5:06:02 AM,1,3.4,1,N,238,244,2,13.8
2476,2,06/27/2017 11:21:03 AM,06/27/2017 12:25:37 PM,5,17.67,2,N,132,186,2,58.56
2477,1,04/27/2017 3:53:57 PM,04/27/2017 4:03:34 PM,2,0.9,1,N,140,236,1,9.95
2478,1,10/09/2017 10:33:25 AM,10/09/2017 11:08:03 AM,1,20.5,3,N,166,1,1,98.3
2479,1,11/29/2017 6:37:04 PM,11/29/2017 7:03:42 PM,1,2.2,1,N,246,162,1,21.95
2480,1,03/21/2017 3:42:26 PM,03/21/2017 3:45:50 PM,1,0.7,1,N,68,249,1,6.3
2481,1,05/04/2017 5:54:03 PM,05/04/2017 6:08:59 PM,2,0.9,1,N,162,230,1,14.15
2482,1,07/22/2017 4:24:45 PM,07/22/2017 4:32:27 PM,1,0.6,1,N,186,246,2,7.3
2483,1,02/10/2017 4:52:30 PM,02/10/2017 5:10:38 PM,1,2.4,1,N,234,45,1,17.75
2484,1,01/10/2017 3:20:56 AM,01/10/2017 3:33:15 AM,2,2.8,1,N,148,68,2,12.8
2485,2,05/01/2017 11:13:29 PM,05/01/2017 11:17:57 PM,2,2.02,1,N,140,75,1,10.56
2486,1,01/09/2017 2:43:30 PM,01/09/2017 2:46:31 PM,1,0.3,1,N,262,263,1,6.8
2487,1,09/28/2017 1:36:05 PM,09/28/2017 1:41:47 PM,1,1.2,1,N,264,264,1,8.15
2488,2,07/20/2017 8:08:32 AM,07/20/2017 8:29:00 AM,1,2.57,1,N,263,237,2,14.8
2489,1,09/08/2017 7:15:15 PM,09/08/2017 7:33:05 PM,1,1.3,1,N,264,264,1,15.96
2490,1,04/02/2017 4:31:19 PM,04/02/2017 4:56:33 PM,1,2.7,1,N,186,79,1,21.35
2491,2,08/09/2017 12:11:30 PM,08/09/2017 12:19:59 PM,6,2.51,1,N,7,141,2,10.8
2492,1,05/08/2017 5:40:58 PM,05/08/2017 5:53:15 PM,1,1.5,1,N,264,50,1,16.3
2493,2,12/22/2017 2:55:20 PM,12/22/2017 3:01:49 PM,5,0.97,1,N,237,236,1,8.76
2494,1,12/12/2017 1:15:50 PM,12/12/2017 1:31:33 PM,1,1.2,1,N,142,162,1,12.8
2495,2,03/01/2017 6:20:43 PM,03/01/2017 6:27:01 PM,1,0.58,1,N,163,142,1,8.76
2496,1,06/06/2017 10:56:32 AM,06/06/2017 11:02:29 AM,1,0.9,1,N,4,211,1,7.3
2497,1,07/11/2017 1:53:47 PM,07/11/2017 2:04:07 PM,1,0.8,1,N,100,230,1,9.95
2498,1,08/08/2017 4:49:16 PM,08/08/2017 5:04:38 PM,1,1.9,1,N,90,170,2,13.3
2499,2,06/24/2017 3:17:43 PM,06/24/2017 3:31:28 PM,1,3.02,1,N,151,50,1,15.8
2500,2,01/21/2017 11:21:38 AM,01/21/2017 11:31:35 AM,2,1.43,1,N,224,164,1,12.09
2501,1,05/19/2017 7:11:18 AM,05/19/2017 7:14:38 AM,1,0.6,1,N,262,140,1,6.35
2502,2,01/22/2017 4:46:31 AM,01/22/2017 4:53:37 AM,1,1.28,1,N,48,100,2,8.3
2503,2,07/29/2017 5:11:29 PM,07/29/2017 5:30:05 PM,1,2.99,1,N,43,164,2,14.8
2504,2,02/15/2017 7:14:48 AM,02/15/2017 7:37:30 AM,1,8.02,1,N,140,244,1,27.8
2505,1,03/01/2017 8:55:24 AM,03/01/2017 9:03:35 AM,1,1.1,1,N,114,144,1,9.36
2506,2,09/20/2017 1:15:12 PM,09/20/2017 1:32:48 PM,1,1.49,1,N,43,236,1,10.38
2507,1,05/03/2017 3:20:06 PM,05/03/2017 3:28:48 PM,1,1.3,1,N,230,186,1,9.35
2508,2,11/10/2017 2:59:28 PM,11/10/2017 3:06:52 PM,1,0.95,1,N,263,262,1,8.76
2509,1,03/13/2017 9:08:45 PM,03/13/2017 9:17:37 PM,1,1.2,1,N,249,246,1,11.15
2510,1,06/26/2017 10:16:22 AM,06/26/2017 10:41:52 AM,1,2.1,1,N,186,161,2,16.8
2511,2,11/03/2017 10:53:10 PM,11/03/2017 11:11:20 PM,1,1.85,1,N,170,141,1,17.94
2512,1,05/22/2017 3:04:08 PM,05/22/2017 3:15:41 PM,1,1.6,1,N,50,100,2,9.8
2513,2,05/26/2017 4:23:14 PM,05/26/2017 6:04:54 PM,1,11.1,1,N,164,18,2,59.8
2514,2,02/18/2017 2:45:45 PM,02/18/2017 2:53:27 PM,3,1.88,1,N,170,140,1,10.7
2515,2,04/27/2017 2:42:30 PM,04/27/2017 2:55:47 PM,1,1.11,1,N,143,230,2,10.3
2516,1,02/11/2017 9:34:43 AM,02/11/2017 9:47:37 AM,1,2.9,1,N,13,68,1,15.95
2517,2,07/08/2017 3:23:07 PM,07/08/2017 4:07:56 PM,1,15.85,1,N,138,14,1,57.88
2518,1,06/22/2017 8:46:31 AM,06/22/2017 9:08:52 AM,1,1.9,1,N,48,246,1,18.3
2519,2,06/22/2017 7:40:05 AM,06/22/2017 7:56:32 AM,5,3.19,1,N,211,161,1,17.88
2520,2,04/29/2017 6:18:43 PM,04/29/2017 6:29:35 PM,1,1.15,1,N,43,239,1,11.16
